"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H4,H3,H2,H1";"MountingHole_4.3mm_M4_DIN965_Pad";4;"MountingHole_Pad";;;
2;"J6,J3,J1";"CUI_SJ1-3523N";3;"SJ1-3523N";;;
3;"SW1,SW3,SW2";"SW_EG1213";3;"EG1213";;;
4;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"AD8646";;;
5;"C20,C12,C6";"C_0805_2012Metric";3;"DNP";;;
6;"U4";"TPA6111A2D";1;"TPA6111A2D";;;
7;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ADA4610-1";;;
8;"U2";"TSSOP-8_3x3mm_P0.65mm";1;"AD8646";;;
9;"RV2,RV1";"Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical";2;"50k";;;
10;"R34";"R_0805_2012Metric";1;"100k";;;
11;"R33,R32,R17,R4,R3,R1";"R_0603_1608Metric";6;"0";;;
12;"R31,R30,R29,R28,R26,R25,R13,R8,R7,R6,R5,R2";"R_0603_1608Metric";12;"10k";;;
13;"R27";"R_0603_1608Metric";1;"500k";;;
14;"R24,R23,R22,R20,R19,R15,R10";"R_0603_1608Metric";7;"1k";;;
15;"R21,R18";"R_0603_1608Metric";2;"3.24k";;;
16;"R16,R14,R11,R9";"R_0603_1608Metric";4;"3.2k";;;
17;"R12";"R_0603_1608Metric";1;"140";;;
18;"Q1";"SOT-23";1;"PMBF170";;;
19;"J5";"Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
20;"J4";"Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
21;"J2";"CUI_SJ-2509N";1;"SJ-2509N";;;
22;"D2";"TO-18-2";1;"ODD-1W";;;
23;"D1";"LED_D5.0mm";1;"VLCS5830";;;
24;"C23,C17,C9";"C_0805_2012Metric";3;"100nF";;;
25;"C22,C21";"C_0603_1608Metric";2;"DNP";;;
26;"C19,C18,C15,C14,C13,C11";"C_1206_3216Metric";6;"1uF";;;
27;"C16";"CP_Elec_5x5.3";1;"10uF";;;
28;"C10";"C_0603_1608Metric";1;"33pF";;;
29;"C8";"C_0805_2012Metric";1;"6.8nF";;;
30;"C7,C5,C4,C3,C2";"C_1206_3216Metric";5;"1u";;;
31;"C1";"C_0805_2012Metric";1;"3.9n";;;
